user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U940896,P45033,Home,Decor,Puma,7345.12,36.96,4630.53,4.1,23,12,S5455,4.8,2026-03-22,1,Mumbai,Mobile App,Credit Card,False,Delayed
U690570,P67061,Beauty,Skincare,Zara,255.3,9.48,231.11,4.2,135,286,S9004,3.8,2024-11-29,1,Delhi,Mobile App,UPI,False,In Transit
U578420,P71928,Home,Furniture,HP,14912.13,15.08,12664.0,3.4,17,278,S3685,3.3,2024-06-26,3,Bangalore,Web,Debit Card,False,Delayed
U870907,P93796,Sports,Cycling,Nike,2871.7,7.86,2646.07,3.9,61,177,S7668,3.4,2024-04-18,3,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U953779,P98166,Beauty,Makeup,Sony,601.41,24.99,451.15,4.1,9,384,S9102,4.0,2025-03-16,1,Mumbai,Tablet,Cash on Delivery,True,Returned
U365499,P28040,Home,Kitchen,Apple,8488.15,21.87,6631.57,4.3,47,170,S6876,3.6,2025-10-04,1,Chennai,Tablet,Cash on Delivery,False,In Transit
U460137,P76368,Sports,Cycling,Nike,4009.58,37.3,2514.16,3.6,8,470,S3376,4.7,2024-07-10,4,Delhi,Tablet,Debit Card,False,Delayed
U964745,P61950,Clothing,Kids,Nike,626.08,14.77,533.62,3.9,24,41,S7864,3.7,2024-04-12,4,Mumbai,Mobile App,UPI,False,Delayed
U796922,P31587,Electronics,Mobile,Sony,14611.62,33.36,9736.55,3.5,23,378,S4715,4.4,2024-11-11,1,Chennai,Tablet,Debit Card,False,In Transit
U675092,P61768,Electronics,Headphones,H&M,74724.89,39.07,45528.82,5.0,4,267,S7435,3.5,2025-04-23,4,Bangalore,Mobile App,Debit Card,False,Delayed
U771580,P94397,Beauty,Haircare,Apple,2779.26,13.32,2409.05,4.3,9,232,S3551,5.0,2025-11-22,5,Mumbai,Tablet,Credit Card,False,Delayed
U175714,P50180,Electronics,Mobile,Puma,54964.63,18.98,44534.22,4.4,21,123,S7653,4.4,2026-03-05,2,Mumbai,Web,Credit Card,False,Delayed
U132608,P48769,Electronics,Laptop,Samsung,69477.79,28.5,49676.08,4.5,4,61,S4392,4.5,2025-07-24,5,Delhi,Mobile App,UPI,False,Delivered
U474880,P96715,Home,Kitchen,Apple,9280.74,38.42,5715.39,3.8,65,206,S1173,3.3,2024-04-18,3,Hyderabad,Tablet,Debit Card,False,In Transit
U549339,P91167,Beauty,Makeup,Adidas,2691.18,6.99,2502.93,3.7,4,301,S8838,3.0,2024-11-30,3,Bangalore,Tablet,UPI,False,Delayed
U468571,P14068,Beauty,Skincare,Puma,1552.07,45.63,843.87,4.0,4,130,S8759,4.2,2025-03-08,1,Bangalore,Web,UPI,False,In Transit
U128655,P59803,Sports,Cycling,LG,13288.46,43.34,7528.82,2.3,166,19,S8986,3.9,2024-04-23,3,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U859461,P92745,Sports,Fitness,Apple,11023.66,38.32,6799.01,3.9,98,472,S2540,3.4,2025-05-12,2,Mumbai,Web,Cash on Delivery,False,Delayed
U136010,P52319,Home,Furniture,HP,10969.86,31.71,7491.26,5.0,21,158,S8392,3.3,2026-01-21,5,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U630888,P68252,Electronics,Laptop,HP,29006.98,11.52,25665.16,4.6,68,35,S9225,3.7,2025-06-12,3,Delhi,Mobile App,Cash on Delivery,True,Returned
U940231,P80210,Home,Decor,HP,14986.77,9.03,13633.12,4.3,10,334,S1798,3.3,2024-10-11,4,Hyderabad,Web,UPI,False,Delayed
U407641,P31331,Sports,Outdoor,Nike,9674.37,42.53,5559.83,4.3,21,20,S5756,3.2,2025-08-28,2,Hyderabad,Tablet,Debit Card,False,In Transit
U605566,P73733,Electronics,Laptop,Apple,24173.28,24.01,18369.19,4.6,6,127,S1093,3.7,2024-08-14,5,Mumbai,Web,Credit Card,False,In Transit
U456589,P99526,Electronics,Headphones,Nike,17148.15,8.52,15687.98,3.7,48,298,S9083,3.2,2025-08-24,5,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U238410,P89325,Electronics,Mobile,Nike,46311.22,34.77,30208.34,4.2,82,288,S1387,4.8,2026-02-15,1,Mumbai,Web,Cash on Delivery,False,In Transit
U827514,P58272,Beauty,Skincare,H&M,4112.99,14.29,3525.31,4.3,50,325,S9904,4.1,2024-12-11,3,Chennai,Mobile App,Cash on Delivery,False,In Transit
U836150,P65345,Electronics,Headphones,Boat,67937.96,38.02,42109.11,4.8,1,34,S2067,3.3,2025-10-01,3,Chennai,Mobile App,Debit Card,False,Delayed
U355047,P28025,Home,Kitchen,Boat,15760.38,18.68,12815.81,3.3,50,61,S1395,4.9,2024-09-21,3,Chennai,Mobile App,UPI,False,Delayed
U791915,P81554,Clothing,Kids,Adidas,3576.81,47.08,1892.74,4.0,11,191,S5309,4.4,2026-01-29,5,Hyderabad,Web,UPI,False,Delayed
U686852,P15210,Clothing,Kids,Boat,629.47,56.03,276.78,3.0,27,118,S4316,4.6,2025-12-01,1,Delhi,Mobile App,Debit Card,False,Delivered
U634979,P11594,Beauty,Skincare,LG,2050.7,41.75,1194.52,3.8,33,57,S9594,2.6,2025-04-18,1,Delhi,Tablet,Debit Card,True,Returned
U950879,P27964,Sports,Cycling,Samsung,2655.24,20.88,2100.75,4.4,9,163,S4992,4.4,2024-04-06,6,Bangalore,Web,Credit Card,False,Delivered
U203858,P32599,Beauty,Makeup,Puma,976.69,16.02,820.26,3.3,162,198,S9870,4.7,2024-06-07,1,Mumbai,Mobile App,Credit Card,False,Delayed
U600892,P77290,Clothing,Kids,Nike,1747.51,29.73,1227.95,4.1,10,37,S3698,3.2,2024-06-02,3,Delhi,Mobile App,Cash on Delivery,False,Delayed
U162571,P66606,Home,Furniture,Sony,5130.92,31.4,3519.58,3.6,4,21,S6250,4.9,2025-11-17,6,Hyderabad,Web,UPI,False,Delivered
U977000,P39454,Home,Kitchen,Puma,1812.32,40.75,1073.75,3.7,70,383,S3086,4.6,2025-12-31,5,Chennai,Web,Cash on Delivery,False,Delayed
U401599,P75160,Clothing,Men,HP,1366.16,49.05,696.05,3.8,25,395,S2229,2.7,2024-12-02,2,Chennai,Web,UPI,False,In Transit
U910463,P94069,Electronics,Mobile,H&M,45718.55,11.68,40378.75,3.8,7,20,S7054,3.6,2025-11-29,2,Mumbai,Web,Cash on Delivery,False,In Transit
U976949,P80161,Beauty,Haircare,LG,4931.91,7.53,4560.74,4.1,64,309,S6359,4.7,2024-11-18,5,Bangalore,Web,Cash on Delivery,False,Delayed
U829022,P83424,Beauty,Makeup,H&M,973.39,46.65,519.26,2.3,28,472,S3248,4.0,2026-02-26,4,Chennai,Web,Debit Card,False,Delivered
U746307,P92754,Beauty,Makeup,Lenovo,3284.67,29.09,2329.06,4.1,14,32,S5122,3.1,2026-02-03,4,Chennai,Tablet,Debit Card,False,In Transit
U428258,P52488,Home,Decor,Lenovo,3880.57,7.99,3570.63,3.6,6,464,S4922,4.4,2024-12-15,1,Mumbai,Tablet,Credit Card,False,In Transit
U808942,P63941,Home,Furniture,LG,14027.86,11.25,12449.27,2.9,8,142,S5323,4.3,2024-07-09,3,Chennai,Tablet,Cash on Delivery,True,Returned
U299193,P99912,Clothing,Kids,Nike,4765.33,67.98,1525.92,3.4,58,185,S9892,4.5,2025-06-20,2,Bangalore,Tablet,Debit Card,False,Delivered
U222904,P48202,Beauty,Haircare,Lenovo,1864.68,9.05,1695.84,3.6,15,326,S5047,3.0,2024-04-20,5,Mumbai,Mobile App,Debit Card,False,Delivered
U607870,P45486,Beauty,Makeup,Adidas,683.09,23.47,522.8,5.0,30,477,S8521,4.1,2025-12-20,6,Hyderabad,Tablet,Debit Card,False,Delivered
U230473,P59356,Home,Decor,Apple,10062.39,46.48,5384.99,3.7,19,416,S7440,3.0,2025-06-09,3,Bangalore,Mobile App,UPI,False,Delivered
U711931,P46318,Home,Kitchen,Puma,9184.82,38.18,5678.41,4.1,133,261,S7889,4.5,2026-03-21,3,Chennai,Mobile App,Debit Card,False,Delivered
U213329,P72438,Beauty,Haircare,Puma,526.4,7.1,489.03,3.4,5,223,S7338,2.8,2024-04-13,2,Chennai,Web,UPI,False,Delivered
U143027,P19211,Clothing,Men,LG,2999.26,27.79,2165.86,4.0,24,142,S2760,2.6,2024-08-30,5,Delhi,Tablet,Debit Card,False,Delivered
U792371,P84261,Electronics,Camera,Adidas,38562.55,20.26,30750.66,4.5,103,30,S1161,2.8,2025-08-21,1,Delhi,Mobile App,Debit Card,False,Delayed
U341684,P38893,Home,Kitchen,Boat,5920.93,41.64,3455.44,4.4,14,316,S5370,4.3,2025-08-31,2,Mumbai,Tablet,Debit Card,False,Delivered
U432102,P38819,Clothing,Men,Lenovo,1915.45,65.13,668.01,3.7,22,87,S7279,3.1,2026-03-07,3,Chennai,Mobile App,UPI,False,Delivered
U200331,P42269,Electronics,Headphones,Puma,24242.2,23.3,18592.94,3.4,6,432,S7658,4.1,2025-08-24,4,Delhi,Mobile App,Credit Card,False,In Transit
U393046,P24075,Sports,Fitness,Nike,6149.13,5.68,5799.87,3.9,51,1,S4912,4.7,2026-01-28,4,Mumbai,Tablet,Debit Card,False,In Transit
U323753,P40432,Sports,Cycling,Boat,8514.9,39.93,5114.56,3.3,6,51,S2343,4.3,2025-03-15,3,Hyderabad,Web,Cash on Delivery,False,In Transit
U887159,P59828,Clothing,Kids,Boat,848.4,23.8,646.44,3.3,16,11,S9868,2.8,2025-04-03,5,Chennai,Web,Credit Card,False,Delayed
U437725,P12715,Beauty,Makeup,Lenovo,2639.61,16.84,2195.04,4.0,23,255,S9315,4.1,2026-01-29,3,Bangalore,Tablet,Cash on Delivery,False,In Transit
U837627,P20139,Sports,Fitness,LG,3755.17,47.67,1965.0,4.2,12,307,S7187,4.9,2024-08-23,4,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U387458,P42606,Clothing,Women,LG,4782.95,52.3,2281.39,4.7,31,366,S5762,4.8,2024-11-02,3,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U355928,P94603,Beauty,Skincare,Zara,2350.12,13.47,2033.5,3.3,16,357,S2059,2.7,2025-12-25,2,Chennai,Web,UPI,False,In Transit
U121489,P74350,Sports,Outdoor,LG,6854.03,37.45,4286.86,3.4,31,223,S8296,4.6,2024-05-18,3,Hyderabad,Web,UPI,False,In Transit
U484402,P44060,Home,Kitchen,Adidas,3011.7,38.79,1843.48,3.6,12,245,S3590,3.3,2025-07-27,5,Bangalore,Mobile App,Credit Card,False,Delayed
U986993,P14757,Sports,Cycling,Lenovo,11681.63,24.46,8824.86,3.9,44,195,S6973,3.4,2024-12-21,5,Mumbai,Mobile App,Credit Card,False,Delivered
U152497,P42819,Clothing,Men,HP,4916.98,42.36,2834.03,3.1,5,40,S9605,4.4,2024-08-11,2,Chennai,Web,Cash on Delivery,False,Delivered
U295056,P40027,Home,Furniture,Boat,2463.43,35.52,1588.34,4.1,43,209,S6105,3.6,2024-08-02,1,Bangalore,Mobile App,UPI,False,Delivered
U402244,P81819,Electronics,Mobile,HP,78746.05,26.92,57545.41,5.0,4,240,S7934,3.2,2025-02-22,2,Mumbai,Mobile App,Credit Card,False,Delivered
U170655,P23305,Clothing,Kids,H&M,2989.57,10.63,2671.84,3.8,29,137,S3928,4.8,2024-11-21,4,Delhi,Tablet,UPI,False,In Transit
U260137,P79947,Sports,Outdoor,H&M,14398.52,16.98,11954.12,3.5,10,477,S4060,4.2,2025-01-19,2,Mumbai,Mobile App,UPI,False,In Transit
U625245,P76127,Clothing,Women,Lenovo,3179.11,24.92,2386.87,4.1,60,458,S1931,4.3,2026-03-29,1,Delhi,Web,Credit Card,False,Delivered
U353677,P89818,Electronics,Camera,Nike,72649.11,23.28,55737.48,4.6,16,427,S7016,3.5,2025-12-15,2,Mumbai,Tablet,Debit Card,False,In Transit
U848085,P42534,Clothing,Women,Nike,3237.81,51.24,1578.6,4.5,1,82,S1692,4.6,2025-07-26,2,Delhi,Mobile App,Cash on Delivery,False,Delivered
U937642,P74219,Electronics,Headphones,Puma,53469.57,21.16,42153.01,5.0,30,346,S7471,2.6,2025-03-17,5,Chennai,Tablet,Cash on Delivery,False,Delayed
U924584,P89366,Beauty,Haircare,Lenovo,4930.28,47.77,2575.22,3.2,41,295,S7638,3.3,2024-04-14,3,Bangalore,Web,Cash on Delivery,False,Delivered
U316943,P19622,Sports,Outdoor,Nike,1078.17,21.39,847.5,4.0,36,307,S7021,3.8,2024-05-14,3,Delhi,Web,UPI,False,Delayed
U491772,P13129,Beauty,Makeup,Boat,1936.53,19.94,1550.4,4.7,32,161,S8982,4.8,2024-07-23,4,Bangalore,Mobile App,UPI,False,Delivered
U719110,P28329,Beauty,Haircare,Nike,2777.96,49.76,1395.66,4.5,32,332,S5947,3.7,2024-07-08,6,Hyderabad,Web,Credit Card,False,Delivered
U610421,P62329,Electronics,Laptop,Puma,16015.59,9.38,14513.48,3.8,15,238,S8621,3.4,2024-04-16,4,Bangalore,Web,Credit Card,True,Returned
U357284,P29075,Beauty,Skincare,Boat,1118.29,17.89,918.18,4.1,12,459,S2659,3.9,2024-10-18,5,Delhi,Web,Debit Card,False,Delivered
U181918,P88412,Home,Kitchen,Boat,8913.32,33.6,5918.06,4.4,42,150,S6812,4.8,2025-01-09,4,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U302877,P50677,Beauty,Skincare,LG,1943.25,27.48,1409.3,3.6,25,472,S9302,3.3,2024-09-03,1,Bangalore,Mobile App,UPI,False,Delivered
U382705,P17849,Clothing,Kids,H&M,3930.89,54.13,1803.2,2.9,33,12,S9347,2.9,2025-05-01,2,Chennai,Mobile App,Debit Card,False,Delivered
U582650,P55472,Beauty,Makeup,LG,4891.79,31.12,3369.23,4.0,62,318,S6350,2.6,2025-01-18,6,Chennai,Web,Debit Card,False,Delivered
U895337,P73899,Sports,Cycling,Apple,1596.22,17.89,1310.69,4.2,24,221,S9420,3.8,2024-12-17,1,Hyderabad,Mobile App,UPI,False,Delivered
U866980,P93257,Beauty,Makeup,Zara,4260.6,41.06,2511.24,3.5,35,136,S3358,3.2,2025-03-01,2,Hyderabad,Mobile App,Credit Card,False,Delivered
U330935,P15490,Sports,Outdoor,Sony,3143.24,39.46,1902.77,3.5,7,22,S5962,3.3,2024-07-07,1,Hyderabad,Mobile App,Credit Card,False,Delivered
U938306,P29876,Beauty,Haircare,Adidas,3706.09,20.29,2954.29,4.1,17,218,S9962,4.5,2024-07-24,1,Hyderabad,Tablet,Debit Card,False,Delivered
U378404,P73263,Electronics,Mobile,Nike,21592.18,22.9,16648.12,3.4,12,402,S2082,4.3,2025-02-26,4,Delhi,Mobile App,Cash on Delivery,False,Delivered
U951118,P54923,Beauty,Skincare,Apple,2819.09,44.72,1558.3,4.0,1,315,S7096,4.7,2024-11-17,2,Hyderabad,Web,Debit Card,False,Delayed
U762201,P97155,Sports,Cycling,H&M,8805.13,6.27,8253.01,4.0,10,167,S9629,4.3,2025-12-04,4,Bangalore,Mobile App,Debit Card,False,Delayed
U606877,P45676,Clothing,Men,Samsung,3067.57,18.81,2490.63,3.9,3,168,S9336,2.9,2025-08-23,6,Hyderabad,Web,Cash on Delivery,False,Delayed
U940615,P43769,Beauty,Skincare,HP,578.51,46.01,312.31,5.0,8,54,S3424,2.8,2024-04-24,3,Bangalore,Tablet,Credit Card,False,Delivered
U831257,P81068,Clothing,Women,Nike,2556.61,50.19,1273.5,3.5,2,258,S6947,3.4,2026-02-04,2,Delhi,Web,Cash on Delivery,False,In Transit
U354273,P31292,Sports,Outdoor,Sony,13940.2,27.67,10082.73,3.3,97,319,S8883,4.8,2025-02-15,3,Delhi,Tablet,UPI,False,In Transit
U261528,P64293,Electronics,Camera,Boat,44133.86,20.4,35130.04,4.8,2,242,S1501,4.9,2025-10-24,4,Hyderabad,Web,Debit Card,False,Delivered
U515597,P87125,Home,Furniture,Puma,14789.61,32.78,9942.3,4.5,20,109,S7640,3.5,2026-02-17,1,Hyderabad,Web,Credit Card,False,In Transit
U266924,P88378,Clothing,Kids,Nike,2324.08,30.45,1616.32,3.6,16,167,S7174,3.2,2024-10-14,2,Bangalore,Mobile App,UPI,True,Returned
U257334,P80827,Electronics,Mobile,H&M,69999.27,13.13,60807.43,4.5,5,219,S9071,3.6,2024-12-19,2,Delhi,Mobile App,Credit Card,False,Delivered
U239967,P48197,Electronics,Camera,Nike,47051.38,23.54,35973.32,4.4,6,431,S7009,3.4,2025-12-24,3,Delhi,Tablet,Debit Card,False,Delayed
U424814,P53272,Sports,Fitness,Samsung,5624.51,36.97,3545.08,3.5,14,51,S1638,5.0,2026-01-01,5,Mumbai,Tablet,UPI,False,Delivered
U509850,P74272,Sports,Fitness,Adidas,640.25,14.91,544.78,4.2,27,55,S5379,4.2,2024-09-30,5,Mumbai,Tablet,Debit Card,False,Delayed
U245349,P18512,Sports,Fitness,HP,11538.35,39.77,6949.73,4.6,49,236,S5259,4.4,2026-01-28,6,Bangalore,Mobile App,UPI,False,In Transit
U133589,P61562,Sports,Fitness,H&M,2018.0,13.69,1741.8,3.2,127,436,S6548,4.3,2024-12-15,4,Bangalore,Tablet,Credit Card,False,Delayed
U421282,P48489,Beauty,Makeup,LG,3327.1,24.83,2501.0,3.8,34,334,S7571,2.9,2025-07-02,1,Chennai,Web,Credit Card,False,In Transit
U255945,P30344,Home,Furniture,Adidas,17947.43,8.72,16381.76,3.7,255,18,S2301,3.2,2026-02-19,5,Hyderabad,Mobile App,UPI,False,Delivered
U857878,P19626,Electronics,Camera,Nike,56260.44,6.77,52452.23,4.3,15,144,S6451,4.6,2025-08-29,5,Mumbai,Tablet,Debit Card,False,Delayed
U529790,P26071,Clothing,Kids,Puma,3073.96,19.85,2463.68,3.7,12,476,S5956,3.9,2025-07-03,5,Hyderabad,Tablet,Credit Card,False,In Transit
U300790,P55231,Electronics,Headphones,Nike,16663.74,28.22,11960.82,3.1,20,33,S1801,3.5,2025-03-25,1,Hyderabad,Mobile App,Debit Card,False,In Transit
U921794,P52412,Clothing,Women,Puma,3192.14,32.25,2162.67,3.5,34,230,S3177,3.5,2025-12-18,2,Hyderabad,Web,Cash on Delivery,False,Delayed
U107800,P31519,Home,Decor,H&M,9683.29,28.06,6965.82,3.4,179,488,S5105,4.2,2025-09-28,4,Mumbai,Web,UPI,False,In Transit
U351682,P77211,Home,Furniture,Samsung,2903.25,23.31,2226.39,3.2,29,309,S9115,4.7,2026-01-25,5,Mumbai,Web,Credit Card,False,Delayed
U762215,P57281,Clothing,Women,Samsung,1873.53,44.36,1042.49,3.7,47,364,S6619,2.9,2025-09-01,3,Delhi,Tablet,Debit Card,False,In Transit
U311511,P37664,Electronics,Mobile,Puma,27286.2,28.96,19383.16,4.6,17,75,S6447,4.6,2026-03-28,5,Chennai,Tablet,Debit Card,False,Delayed
U741963,P35776,Beauty,Haircare,HP,2549.44,31.56,1744.94,4.0,4,222,S1645,4.7,2024-09-05,6,Chennai,Web,Debit Card,False,Delayed
U118785,P63390,Beauty,Skincare,Sony,1174.04,36.32,747.68,3.6,20,301,S2028,2.9,2024-12-19,1,Bangalore,Web,Cash on Delivery,False,In Transit
U975353,P87449,Sports,Cycling,Adidas,928.52,20.52,737.97,4.0,61,114,S8360,2.7,2024-09-19,4,Bangalore,Web,Debit Card,True,Returned
U366487,P61748,Electronics,Laptop,Zara,8205.85,29.05,5822.21,4.2,4,135,S1070,3.3,2026-01-11,6,Chennai,Tablet,Credit Card,False,Delivered
U102359,P66362,Clothing,Women,Adidas,2929.91,59.75,1179.18,4.6,87,24,S2246,3.7,2025-10-30,4,Hyderabad,Web,Cash on Delivery,False,Delivered
U906250,P88675,Sports,Cycling,Zara,12454.89,46.23,6696.85,4.0,4,339,S1838,3.5,2026-03-08,5,Bangalore,Web,Credit Card,False,Delayed
U507923,P83499,Sports,Outdoor,Apple,4004.36,25.87,2968.61,4.2,46,371,S6383,3.6,2024-09-05,1,Mumbai,Mobile App,Credit Card,False,Delivered
U603174,P12711,Beauty,Skincare,LG,3521.13,21.99,2746.72,2.9,5,50,S3127,4.7,2025-08-30,3,Mumbai,Tablet,Debit Card,False,Delivered
U269724,P65895,Home,Decor,Sony,14473.6,48.36,7474.2,4.1,21,104,S3685,3.3,2024-11-01,6,Hyderabad,Web,UPI,False,In Transit
U770063,P18990,Home,Decor,H&M,9096.78,18.31,7431.12,3.5,2,39,S3548,3.1,2025-11-21,6,Chennai,Mobile App,UPI,False,Delivered
U902056,P69151,Electronics,Headphones,Nike,9211.28,10.84,8213.0,3.7,36,172,S2989,3.3,2024-11-06,1,Delhi,Tablet,Cash on Delivery,False,Delayed
U391819,P20914,Electronics,Camera,Zara,51701.59,24.34,39114.99,3.5,122,182,S2507,3.6,2024-11-13,4,Chennai,Web,Credit Card,False,In Transit
U750475,P21327,Clothing,Kids,Sony,1253.89,47.94,652.77,3.4,56,32,S3658,3.4,2025-03-16,2,Delhi,Mobile App,Debit Card,False,Delivered
U601943,P92781,Sports,Cycling,Lenovo,4090.93,39.71,2466.34,3.8,20,179,S1488,5.0,2026-02-03,1,Mumbai,Web,Cash on Delivery,True,Returned
U322675,P31957,Beauty,Skincare,Lenovo,1396.73,10.67,1247.76,3.6,36,97,S8920,3.7,2024-06-28,6,Hyderabad,Tablet,UPI,False,Delayed
U908283,P70011,Clothing,Kids,Puma,4722.9,25.67,3510.34,4.1,16,198,S6279,4.6,2025-08-27,5,Chennai,Tablet,Debit Card,False,Delivered
U103902,P84834,Electronics,Mobile,Puma,59078.77,15.18,50109.65,5.0,5,181,S1280,3.7,2025-06-01,2,Mumbai,Tablet,Debit Card,False,Delayed
U430479,P70749,Home,Kitchen,H&M,5125.51,47.7,2680.62,4.5,9,43,S3196,2.7,2025-06-25,1,Delhi,Mobile App,UPI,False,Delayed
U678399,P54656,Clothing,Women,Puma,1729.94,67.29,565.95,4.3,50,61,S1532,4.8,2025-08-07,2,Chennai,Tablet,Debit Card,False,Delivered
U140830,P23968,Home,Decor,Boat,14359.04,42.84,8207.98,3.2,2,28,S5918,3.6,2024-10-03,5,Bangalore,Tablet,Credit Card,False,Delayed
U456454,P64005,Home,Kitchen,Nike,3639.62,7.83,3354.49,3.5,34,38,S9699,4.6,2025-03-16,2,Bangalore,Web,UPI,False,In Transit
U123836,P13427,Home,Decor,Sony,18126.46,6.94,16868.02,4.2,31,145,S6369,3.2,2024-09-21,4,Hyderabad,Mobile App,UPI,False,Delivered
U480142,P24860,Sports,Cycling,HP,2045.16,10.87,1822.83,2.9,10,48,S5328,3.0,2025-12-25,4,Delhi,Web,Debit Card,True,Returned
U710510,P20333,Electronics,Laptop,HP,29079.0,14.58,24840.13,4.1,8,118,S1804,2.9,2024-06-30,2,Mumbai,Web,Debit Card,False,Delayed
U705407,P81573,Sports,Fitness,H&M,6371.81,31.6,4358.5,3.7,50,152,S5874,3.2,2025-01-25,5,Chennai,Mobile App,Cash on Delivery,False,Delivered
U382117,P16822,Home,Kitchen,Apple,15014.61,37.21,9427.05,3.7,61,70,S2126,3.2,2025-11-12,2,Bangalore,Mobile App,UPI,False,Delivered
U525709,P81036,Beauty,Skincare,Puma,728.65,36.17,465.11,4.2,9,54,S5330,4.9,2024-09-09,2,Bangalore,Mobile App,Credit Card,False,Delivered
U834734,P23614,Home,Furniture,Nike,3432.47,44.47,1905.91,3.9,1,322,S1275,2.7,2025-05-08,5,Chennai,Web,Credit Card,False,Delayed
U350176,P63465,Clothing,Men,H&M,1763.69,17.96,1447.02,3.7,39,2,S9568,3.9,2025-05-03,4,Chennai,Web,Credit Card,False,In Transit
U321257,P90380,Sports,Fitness,Samsung,4030.84,9.05,3666.03,4.3,17,341,S7364,3.2,2024-11-02,4,Hyderabad,Mobile App,Debit Card,False,In Transit
U706424,P47704,Clothing,Women,HP,3509.22,30.55,2437.01,4.3,36,137,S5080,3.7,2025-09-26,1,Hyderabad,Tablet,UPI,True,Returned
U621852,P10190,Beauty,Makeup,Zara,1657.75,12.75,1446.36,3.4,36,500,S2877,2.8,2026-03-31,5,Chennai,Web,Credit Card,False,Delayed
U293313,P93993,Home,Decor,Nike,13117.83,15.22,11121.83,3.4,101,297,S2965,3.4,2025-04-30,3,Chennai,Tablet,Credit Card,False,Delivered
U866773,P19463,Electronics,Laptop,Adidas,72468.89,16.47,60534.77,3.9,6,350,S7467,2.8,2025-02-22,1,Delhi,Mobile App,Credit Card,False,In Transit
U852076,P24519,Electronics,Mobile,Zara,42429.26,22.85,32735.99,4.5,3,424,S1225,4.5,2025-12-26,1,Mumbai,Web,UPI,True,Returned
U254127,P94929,Home,Furniture,Puma,17998.94,38.84,11007.77,3.5,55,402,S3019,3.3,2024-11-01,1,Mumbai,Web,Debit Card,False,In Transit
U564950,P96916,Beauty,Haircare,Lenovo,3327.17,40.49,1980.07,4.2,27,103,S3390,4.8,2024-09-25,3,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U613711,P74082,Clothing,Kids,Zara,2470.94,65.19,860.04,3.0,10,485,S5487,4.0,2025-03-20,4,Mumbai,Web,UPI,False,In Transit
U164387,P17810,Electronics,Camera,Puma,36498.93,22.27,28371.93,4.0,6,383,S8516,3.2,2024-09-27,4,Mumbai,Tablet,Debit Card,False,Delivered
U397214,P46612,Beauty,Skincare,Sony,1797.93,14.03,1545.67,4.3,2,90,S7982,4.3,2025-12-20,3,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U775545,P39401,Electronics,Camera,LG,35716.9,38.15,22089.59,4.1,14,230,S4291,4.2,2026-01-25,2,Bangalore,Tablet,Debit Card,False,In Transit
U331279,P67426,Beauty,Makeup,Nike,4158.16,18.51,3388.56,4.0,11,463,S3187,4.0,2024-12-02,6,Hyderabad,Mobile App,Credit Card,False,Delayed
U634456,P94133,Beauty,Makeup,Adidas,1915.27,47.89,997.96,3.9,33,478,S3370,4.2,2025-04-06,4,Chennai,Mobile App,Debit Card,False,Delayed
U385015,P96283,Home,Decor,Sony,13698.9,42.43,7885.89,3.7,16,264,S6082,4.9,2026-03-29,1,Delhi,Tablet,Cash on Delivery,False,Delivered
U364344,P42020,Electronics,Mobile,Adidas,78788.09,27.99,56733.82,4.0,36,387,S9682,4.7,2025-08-14,2,Bangalore,Mobile App,Cash on Delivery,False,Delayed
U905823,P82597,Electronics,Laptop,Samsung,10842.03,11.66,9578.02,5.0,8,214,S6591,4.8,2024-08-30,2,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U855898,P65685,Clothing,Men,H&M,1767.78,43.28,1002.67,3.4,1,128,S5455,5.0,2025-05-24,5,Bangalore,Tablet,Credit Card,False,Delayed
U691419,P56777,Beauty,Haircare,HP,2044.97,44.18,1141.5,4.1,26,49,S7224,4.6,2024-10-01,4,Chennai,Web,Credit Card,False,Delivered
U594281,P41610,Home,Furniture,LG,3732.58,28.85,2655.57,3.8,12,272,S6462,4.5,2025-11-29,5,Bangalore,Web,Credit Card,False,In Transit
U208205,P84076,Sports,Fitness,H&M,1370.53,22.61,1060.64,3.2,19,458,S3244,3.1,2025-07-15,2,Delhi,Mobile App,Cash on Delivery,False,Delivered
U874494,P19516,Clothing,Women,Boat,2891.37,35.6,1861.92,4.5,13,52,S9987,3.6,2024-04-06,3,Chennai,Web,Credit Card,False,Delivered
U138394,P43614,Clothing,Men,LG,4893.22,59.04,2004.38,3.4,128,5,S7703,4.6,2024-05-31,3,Delhi,Mobile App,Debit Card,False,Delayed
U457369,P41025,Sports,Outdoor,Adidas,12945.87,21.74,10131.27,4.4,9,313,S2946,4.6,2024-05-16,3,Delhi,Mobile App,Debit Card,False,Delayed
